dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
65,15,0.18224286785786373,3,222,"[{'cluster': 1, 'doc_ids': [13, 58, 76, 128, 145, 147, 150, 151, 164, 211, 242, 264, 270, 271, 287, 297, 308, 319, 354, 360, 384, 385, 390, 402, 414, 441, 451, 457, 465, 468, 481, 495, 533, 535, 545, 546], 'count': 36, 'score': 0.6023719503439201}, {'cluster': 0, 'doc_ids': [3, 22, 25, 69, 112, 136, 167, 185, 190, 195, 217, 258, 263, 274, 290, 311, 353, 362, 364, 375, 404, 408, 417, 420, 483, 513, 553, 554, 582], 'count': 29, 'score': 0.20251038237528896}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 166, 168, 172, 173, 174, 175, 176, 177, 178, 180, 181, 189, 191, 193, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 357, 361, 363, 365, 366, 368, 369, 377, 379, 382, 386, 388, 399, 400, 406, 409, 411, 412, 413, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 482, 484, 485, 486, 494, 498, 500, 503, 505, 506, 508, 509, 511, 512, 514, 517, 518, 520, 524, 537, 538, 544, 552, 558, 560, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 222, 'score': -0.2581537291456178}]"
65,20,0.18224286785786373,3,222,"[{'cluster': 1, 'doc_ids': [13, 58, 76, 128, 145, 147, 150, 151, 164, 211, 242, 264, 270, 271, 287, 297, 308, 319, 354, 360, 384, 385, 390, 402, 414, 441, 451, 457, 465, 468, 481, 495, 533, 535, 545, 546], 'count': 36, 'score': 0.6023719503439201}, {'cluster': 0, 'doc_ids': [3, 22, 25, 69, 112, 136, 167, 185, 190, 195, 217, 258, 263, 274, 290, 311, 353, 362, 364, 375, 404, 408, 417, 420, 483, 513, 553, 554, 582], 'count': 29, 'score': 0.20251038237528896}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 166, 168, 172, 173, 174, 175, 176, 177, 178, 180, 181, 189, 191, 193, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 357, 361, 363, 365, 366, 368, 369, 377, 379, 382, 386, 388, 399, 400, 406, 409, 411, 412, 413, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 482, 484, 485, 486, 494, 498, 500, 503, 505, 506, 508, 509, 511, 512, 514, 517, 518, 520, 524, 537, 538, 544, 552, 558, 560, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 222, 'score': -0.2581537291456178}]"
65,25,0.18224286785786373,3,222,"[{'cluster': 1, 'doc_ids': [13, 58, 76, 128, 145, 147, 150, 151, 164, 211, 242, 264, 270, 271, 287, 297, 308, 319, 354, 360, 384, 385, 390, 402, 414, 441, 451, 457, 465, 468, 481, 495, 533, 535, 545, 546], 'count': 36, 'score': 0.6023719503439201}, {'cluster': 0, 'doc_ids': [3, 22, 25, 69, 112, 136, 167, 185, 190, 195, 217, 258, 263, 274, 290, 311, 353, 362, 364, 375, 404, 408, 417, 420, 483, 513, 553, 554, 582], 'count': 29, 'score': 0.20251038237528896}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 43, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 166, 168, 172, 173, 174, 175, 176, 177, 178, 180, 181, 189, 191, 193, 197, 198, 199, 200, 203, 205, 207, 210, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 254, 255, 257, 262, 265, 267, 268, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 351, 352, 357, 361, 363, 365, 366, 368, 369, 377, 379, 382, 386, 388, 399, 400, 406, 409, 411, 412, 413, 424, 428, 430, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 482, 484, 485, 486, 494, 498, 500, 503, 505, 506, 508, 509, 511, 512, 514, 517, 518, 520, 524, 537, 538, 544, 552, 558, 560, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 583, 585, 589, 594], 'count': 222, 'score': -0.2581537291456178}]"
60,10,0.20246701484315777,3,222,"[{'cluster': 1, 'doc_ids': [21, 195, 203, 290, 336, 408, 413, 482, 483, 554, 582, 585], 'count': 12, 'score': 0.7924124951595825}, {'cluster': 0, 'doc_ids': [3, 22, 24, 43, 69, 76, 136, 145, 147, 150, 151, 156, 167, 176, 185, 217, 235, 242, 258, 263, 287, 297, 311, 319, 335, 353, 354, 360, 364, 384, 388, 402, 404, 414, 417, 420, 441, 451, 457, 465, 466, 468, 485, 513, 520, 533, 535, 545, 546, 552, 553, 560, 573], 'count': 53, 'score': -0.01734356836975486}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 112, 113, 117, 121, 122, 124, 126, 128, 131, 133, 140, 142, 146, 149, 157, 158, 159, 163, 164, 166, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 190, 191, 193, 197, 198, 199, 200, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 241, 246, 248, 250, 253, 254, 255, 257, 262, 264, 265, 267, 268, 270, 271, 274, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 338, 344, 345, 349, 351, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 390, 399, 400, 406, 409, 411, 412, 424, 428, 430, 442, 446, 447, 448, 467, 470, 471, 472, 474, 480, 481, 484, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 514, 517, 518, 524, 537, 538, 544, 558, 561, 562, 564, 566, 568, 577, 579, 580, 581, 583, 589, 594], 'count': 222, 'score': -0.16766788226035428}]"
55,10,0.21964014187990366,3,174,"[{'cluster': 1, 'doc_ids': [68, 195, 203, 286, 336, 408, 413, 483, 554, 582, 585], 'count': 11, 'score': 0.882396595289456}, {'cluster': 0, 'doc_ids': [3, 13, 22, 25, 32, 43, 58, 69, 75, 76, 97, 112, 117, 121, 128, 136, 145, 147, 150, 151, 157, 159, 163, 164, 167, 176, 177, 180, 185, 189, 190, 193, 198, 207, 211, 217, 250, 253, 258, 263, 264, 267, 268, 270, 274, 275, 276, 287, 290, 297, 308, 311, 319, 329, 332, 335, 351, 353, 354, 360, 361, 362, 364, 384, 388, 390, 402, 404, 406, 412, 414, 417, 420, 441, 442, 451, 457, 465, 466, 468, 470, 474, 481, 485, 494, 495, 509, 511, 513, 514, 520, 533, 535, 538, 545, 546, 552, 553, 560, 561, 562, 573], 'count': 102, 'score': -0.07838426401690114}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 61, 64, 65, 67, 70, 71, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 98, 101, 103, 105, 107, 108, 111, 113, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 158, 166, 168, 172, 173, 174, 175, 178, 181, 191, 197, 199, 200, 205, 210, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 242, 246, 248, 254, 255, 257, 262, 265, 271, 277, 278, 279, 284, 285, 288, 292, 295, 299, 305, 315, 322, 323, 324, 328, 333, 338, 344, 345, 349, 352, 357, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 409, 411, 424, 428, 430, 446, 447, 448, 467, 471, 472, 480, 482, 484, 486, 498, 500, 503, 505, 506, 508, 512, 517, 518, 524, 537, 544, 558, 564, 566, 568, 577, 579, 580, 581, 583, 589, 594], 'count': 174, 'score': -0.14509190563284388}]"
50,10,0.2281216639302679,3,210,"[{'cluster': 1, 'doc_ids': [3, 22, 24, 43, 45, 69, 112, 136, 156, 163, 167, 176, 185, 189, 193, 195, 217, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 388, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 43, 'score': 0.38090304736068453}, {'cluster': 0, 'doc_ids': [13, 76, 117, 128, 145, 146, 147, 150, 151, 177, 242, 257, 264, 287, 319, 354, 360, 384, 390, 402, 404, 417, 451, 457, 468, 474, 481, 485, 533, 535, 545, 546, 560, 583], 'count': 34, 'score': 0.5779944358634433}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 149, 157, 158, 159, 164, 166, 168, 172, 173, 174, 175, 178, 180, 181, 190, 191, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 255, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 414, 424, 428, 430, 441, 442, 446, 447, 448, 465, 466, 467, 470, 471, 472, 480, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 544, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 210, 'score': -0.27453249143332425}]"
50,15,0.2281216639302679,3,210,"[{'cluster': 1, 'doc_ids': [3, 22, 24, 43, 45, 69, 112, 136, 156, 163, 167, 176, 185, 189, 193, 195, 217, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 388, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 43, 'score': 0.38090304736068453}, {'cluster': 0, 'doc_ids': [13, 76, 117, 128, 145, 146, 147, 150, 151, 177, 242, 257, 264, 287, 319, 354, 360, 384, 390, 402, 404, 417, 451, 457, 468, 474, 481, 485, 533, 535, 545, 546, 560, 583], 'count': 34, 'score': 0.5779944358634433}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 149, 157, 158, 159, 164, 166, 168, 172, 173, 174, 175, 178, 180, 181, 190, 191, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 255, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 414, 424, 428, 430, 441, 442, 446, 447, 448, 465, 466, 467, 470, 471, 472, 480, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 544, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 210, 'score': -0.27453249143332425}]"
50,20,0.2281216639302679,3,210,"[{'cluster': 1, 'doc_ids': [3, 22, 24, 43, 45, 69, 112, 136, 156, 163, 167, 176, 185, 189, 193, 195, 217, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 388, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 43, 'score': 0.38090304736068453}, {'cluster': 0, 'doc_ids': [13, 76, 117, 128, 145, 146, 147, 150, 151, 177, 242, 257, 264, 287, 319, 354, 360, 384, 390, 402, 404, 417, 451, 457, 468, 474, 481, 485, 533, 535, 545, 546, 560, 583], 'count': 34, 'score': 0.5779944358634433}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 149, 157, 158, 159, 164, 166, 168, 172, 173, 174, 175, 178, 180, 181, 190, 191, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 255, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 414, 424, 428, 430, 441, 442, 446, 447, 448, 465, 466, 467, 470, 471, 472, 480, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 544, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 210, 'score': -0.27453249143332425}]"
50,25,0.2281216639302679,3,210,"[{'cluster': 1, 'doc_ids': [3, 22, 24, 43, 45, 69, 112, 136, 156, 163, 167, 176, 185, 189, 193, 195, 217, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 388, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 43, 'score': 0.38090304736068453}, {'cluster': 0, 'doc_ids': [13, 76, 117, 128, 145, 146, 147, 150, 151, 177, 242, 257, 264, 287, 319, 354, 360, 384, 390, 402, 404, 417, 451, 457, 468, 474, 481, 485, 533, 535, 545, 546, 560, 583], 'count': 34, 'score': 0.5779944358634433}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 149, 157, 158, 159, 164, 166, 168, 172, 173, 174, 175, 178, 180, 181, 190, 191, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 255, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 414, 424, 428, 430, 441, 442, 446, 447, 448, 465, 466, 467, 470, 471, 472, 480, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 544, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 210, 'score': -0.27453249143332425}]"
50,30,0.2281216639302679,3,210,"[{'cluster': 1, 'doc_ids': [3, 22, 24, 43, 45, 69, 112, 136, 156, 163, 167, 176, 185, 189, 193, 195, 217, 254, 258, 262, 263, 274, 290, 311, 335, 336, 351, 353, 364, 388, 408, 413, 420, 482, 483, 494, 514, 538, 552, 553, 554, 582, 585], 'count': 43, 'score': 0.38090304736068453}, {'cluster': 0, 'doc_ids': [13, 76, 117, 128, 145, 146, 147, 150, 151, 177, 242, 257, 264, 287, 319, 354, 360, 384, 390, 402, 404, 417, 451, 457, 468, 474, 481, 485, 533, 535, 545, 546, 560, 583], 'count': 34, 'score': 0.5779944358634433}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 75, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 149, 157, 158, 159, 164, 166, 168, 172, 173, 174, 175, 178, 180, 181, 190, 191, 197, 198, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 224, 225, 227, 235, 241, 246, 248, 250, 253, 255, 265, 267, 268, 270, 271, 275, 276, 277, 278, 279, 284, 285, 286, 288, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 338, 344, 345, 349, 352, 357, 361, 362, 363, 365, 366, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 406, 409, 411, 412, 414, 424, 428, 430, 441, 442, 446, 447, 448, 465, 466, 467, 470, 471, 472, 480, 484, 486, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 544, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 589, 594], 'count': 210, 'score': -0.27453249143332425}]"
45,10,0.2840636740719352,3,228,"[{'cluster': 1, 'doc_ids': [3, 27, 43, 69, 81, 97, 112, 136, 176, 185, 190, 193, 198, 217, 254, 258, 263, 274, 311, 351, 353, 361, 364, 375, 420, 514, 552, 553], 'count': 28, 'score': 0.4860815931237447}, {'cluster': 0, 'doc_ids': [13, 75, 76, 117, 128, 145, 147, 150, 151, 224, 242, 264, 271, 287, 319, 360, 384, 390, 404, 414, 417, 451, 457, 465, 468, 481, 533, 535, 545, 546, 560], 'count': 31, 'score': 0.6570126260829847}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 78, 80, 83, 84, 86, 88, 91, 94, 95, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 195, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 255, 257, 262, 265, 267, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 388, 399, 400, 402, 406, 408, 409, 411, 412, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 482, 483, 484, 485, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 538, 544, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 228, 'score': -0.2909031969909238}]"
45,15,0.2840636740719352,3,228,"[{'cluster': 1, 'doc_ids': [3, 27, 43, 69, 81, 97, 112, 136, 176, 185, 190, 193, 198, 217, 254, 258, 263, 274, 311, 351, 353, 361, 364, 375, 420, 514, 552, 553], 'count': 28, 'score': 0.4860815931237447}, {'cluster': 0, 'doc_ids': [13, 75, 76, 117, 128, 145, 147, 150, 151, 224, 242, 264, 271, 287, 319, 360, 384, 390, 404, 414, 417, 451, 457, 465, 468, 481, 533, 535, 545, 546, 560], 'count': 31, 'score': 0.6570126260829847}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 78, 80, 83, 84, 86, 88, 91, 94, 95, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 195, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 255, 257, 262, 265, 267, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 388, 399, 400, 402, 406, 408, 409, 411, 412, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 482, 483, 484, 485, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 538, 544, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 228, 'score': -0.2909031969909238}]"
45,20,0.2840636740719352,3,228,"[{'cluster': 1, 'doc_ids': [3, 27, 43, 69, 81, 97, 112, 136, 176, 185, 190, 193, 198, 217, 254, 258, 263, 274, 311, 351, 353, 361, 364, 375, 420, 514, 552, 553], 'count': 28, 'score': 0.4860815931237447}, {'cluster': 0, 'doc_ids': [13, 75, 76, 117, 128, 145, 147, 150, 151, 224, 242, 264, 271, 287, 319, 360, 384, 390, 404, 414, 417, 451, 457, 465, 468, 481, 533, 535, 545, 546, 560], 'count': 31, 'score': 0.6570126260829847}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 65, 67, 68, 70, 71, 78, 80, 83, 84, 86, 88, 91, 94, 95, 98, 101, 103, 105, 107, 108, 111, 113, 121, 122, 124, 126, 131, 133, 140, 142, 146, 149, 156, 157, 158, 159, 163, 164, 166, 167, 168, 172, 173, 174, 175, 177, 178, 180, 181, 189, 191, 195, 197, 199, 200, 203, 205, 207, 210, 211, 213, 214, 218, 219, 221, 223, 225, 227, 235, 241, 246, 248, 250, 253, 255, 257, 262, 265, 267, 268, 270, 275, 276, 277, 278, 279, 284, 285, 286, 288, 290, 292, 295, 297, 299, 305, 308, 315, 322, 323, 324, 328, 329, 332, 333, 335, 336, 338, 344, 345, 349, 352, 354, 357, 362, 363, 365, 366, 368, 369, 377, 379, 382, 385, 386, 388, 399, 400, 402, 406, 408, 409, 411, 412, 413, 424, 428, 430, 441, 442, 446, 447, 448, 466, 467, 470, 471, 472, 474, 480, 482, 483, 484, 485, 486, 494, 495, 498, 500, 503, 505, 506, 508, 509, 511, 512, 513, 517, 518, 520, 524, 537, 538, 544, 554, 558, 561, 562, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589, 594], 'count': 228, 'score': -0.2909031969909238}]"
