dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
60,21,26,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,25,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,24,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,23,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,22,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,21,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,20,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,19,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,18,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
60,21,17,0.0,0.9067,"[{'group': 0, 'count': 17}, {'group': 1, 'count': 26}, {'group': -1, 'count': 53}]","[-1, 1, 0, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 1, -1, -1, -1, 0, -1, 1, -1, 0, -1, 1, -1, 0, 0, -1, 0, -1, -1, 1, -1, 0, -1, 1, -1, 1, -1, 1, 0, 1, 1, -1, 0, -1, -1, 1, 0, 1, -1, 0, 0, -1, 1, 0, -1, -1, -1, 1, -1, 1, -1, 0, 0, 1, 1, 1, -1]","[5.15, 5.21, 5.46, 5.28, 5.18, 5.14, 5.34, 5.16, 5.43, 5.05, 5.52, 5.52, 5.51, 5.23, 5.53, 5.64, 5.68, 5.31, 5.3, 5.42, 5.27, 5.06, 5.38, 5.44, 5.26, 5.42, 5.17, 5.11, 5.1, 5.54, 5.47, 5.26, 5.13, 5.62, 5.41, 5.61, 5.48, 5.39, 5.54, 5.57, 5.19, 5.44, 5.24, 5.62, 5.29, 5.1, 5.2, 5.29, 5.36, 5.64, 5.25, 5.54, 5.58, 5.43, 5.38, 5.46, 5.66, 5.43, 5.3, 5.18, 5.5, 5.53, 5.43, 5.43, 5.3, 5.19, 5.36, 5.37, 5.05, 5.2, 5.45, 5.53, 5.06, 5.44, 5.08, 5.33, 5.19, 5.21, 5.54, 5.49, 5.38, 5.38, 5.57, 5.53, 5.59, 5.38, 5.26, 5.37, 5.2, 5.38, 5.57, 5.54, 5.27, 5.35, 5.41, 5.41]","[1.47, 1.58, 1.42, 1.62, 1.53, 1.49, 1.55, 1.51, 1.62, 1.56, 1.51, 1.57, 1.38, 1.46, 1.57, 1.47, 1.55, 1.57, 1.61, 1.42, 1.61, 1.6, 1.68, 1.36, 1.56, 1.38, 1.58, 1.5, 1.61, 1.42, 1.58, 1.55, 1.63, 1.46, 1.67, 1.45, 1.44, 1.66, 1.4, 1.46, 1.62, 1.5, 1.58, 1.48, 1.42, 1.64, 1.6, 1.52, 1.52, 1.47, 1.6, 1.49, 1.44, 1.43, 1.53, 1.4, 1.51, 1.53, 1.58, 1.51, 1.42, 1.58, 1.52, 1.71, 1.54, 1.54, 1.52, 1.42, 1.63, 1.57, 1.59, 1.33, 1.57, 1.37, 1.63, 1.41, 1.59, 1.54, 1.5, 1.53, 1.47, 1.59, 1.49, 1.59, 1.55, 1.69, 1.57, 1.66, 1.57, 1.67, 1.53, 1.52, 1.51, 1.5, 1.53, 1.47]"
