dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,21,16,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.88, 3.0, 3.01, 3.0, 3.19, 2.91, 2.9, 3.21, 3.09, 3.19, 3.0, 3.08, 3.15, 3.16, 3.09, 2.9, 2.97, 3.25, 3.05, 3.29, 2.99, 3.0, 2.89, 2.94, 3.18, 3.19, 2.97, 3.06, 3.14, 3.01, 3.18, 3.22, 3.05, 3.13, 2.92, 3.29, 2.93, 3.0, 3.14, 2.96, 2.96, 3.02, 3.13, 2.97, 3.12, 3.08, 2.87, 3.14, 2.93, 2.91, 3.27, 3.17, 2.89, 3.0, 2.91, 3.11, 3.25, 3.05, 3.17, 2.98, 3.0, 2.94, 2.94, 3.04, 3.23, 3.15, 3.22, 3.08, 2.99, 3.24, 3.2, 3.19, 2.95, 2.97, 3.14, 2.98, 3.21, 3.24]","[6.38, 6.33, 6.4, 6.39, 6.25, 6.42, 6.3, 6.23, 6.25, 6.2, 6.42, 6.22, 6.12, 6.14, 6.21, 6.43, 6.31, 6.3, 6.33, 6.23, 6.41, 6.22, 6.37, 6.44, 6.15, 6.41, 6.4, 6.23, 6.14, 6.26, 6.19, 6.17, 6.29, 6.19, 6.39, 6.19, 6.45, 6.33, 6.19, 6.44, 6.19, 6.23, 6.15, 6.38, 6.26, 6.35, 6.36, 6.22, 6.39, 6.38, 6.25, 6.14, 6.37, 6.39, 6.36, 6.27, 6.34, 6.34, 6.35, 6.25, 6.19, 6.35, 6.33, 6.19, 6.4, 6.25, 6.38, 6.31, 6.43, 6.25, 6.33, 6.41, 6.41, 6.36, 6.26, 6.42, 6.17, 6.39]"
55,21,15,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.88, 3.0, 3.01, 3.0, 3.19, 2.91, 2.9, 3.21, 3.09, 3.19, 3.0, 3.08, 3.15, 3.16, 3.09, 2.9, 2.97, 3.25, 3.05, 3.29, 2.99, 3.0, 2.89, 2.94, 3.18, 3.19, 2.97, 3.06, 3.14, 3.01, 3.18, 3.22, 3.05, 3.13, 2.92, 3.29, 2.93, 3.0, 3.14, 2.96, 2.96, 3.02, 3.13, 2.97, 3.12, 3.08, 2.87, 3.14, 2.93, 2.91, 3.27, 3.17, 2.89, 3.0, 2.91, 3.11, 3.25, 3.05, 3.17, 2.98, 3.0, 2.94, 2.94, 3.04, 3.23, 3.15, 3.22, 3.08, 2.99, 3.24, 3.2, 3.19, 2.95, 2.97, 3.14, 2.98, 3.21, 3.24]","[6.38, 6.33, 6.4, 6.39, 6.25, 6.42, 6.3, 6.23, 6.25, 6.2, 6.42, 6.22, 6.12, 6.14, 6.21, 6.43, 6.31, 6.3, 6.33, 6.23, 6.41, 6.22, 6.37, 6.44, 6.15, 6.41, 6.4, 6.23, 6.14, 6.26, 6.19, 6.17, 6.29, 6.19, 6.39, 6.19, 6.45, 6.33, 6.19, 6.44, 6.19, 6.23, 6.15, 6.38, 6.26, 6.35, 6.36, 6.22, 6.39, 6.38, 6.25, 6.14, 6.37, 6.39, 6.36, 6.27, 6.34, 6.34, 6.35, 6.25, 6.19, 6.35, 6.33, 6.19, 6.4, 6.25, 6.38, 6.31, 6.43, 6.25, 6.33, 6.41, 6.41, 6.36, 6.26, 6.42, 6.17, 6.39]"
55,21,14,0.0,0.8743,"[{'group': 1, 'count': 14}, {'group': 0, 'count': 26}, {'group': -1, 'count': 38}]","[0, -1, 0, 0, -1, -1, -1, 1, -1, -1, 0, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, 1, 0, -1, -1, 1, 0, -1, 0, 0, -1, 0, 0, 1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 0, 0, 1, -1, 1, -1, 0, 0, 1, 0, -1, 0, 0, 1, 0, 1, -1]","[2.88, 3.0, 3.01, 3.0, 3.19, 2.91, 2.9, 3.21, 3.09, 3.19, 3.0, 3.08, 3.15, 3.16, 3.09, 2.9, 2.97, 3.25, 3.05, 3.29, 2.99, 3.0, 2.89, 2.94, 3.18, 3.19, 2.97, 3.06, 3.14, 3.01, 3.18, 3.22, 3.05, 3.13, 2.92, 3.29, 2.93, 3.0, 3.14, 2.96, 2.96, 3.02, 3.13, 2.97, 3.12, 3.08, 2.87, 3.14, 2.93, 2.91, 3.27, 3.17, 2.89, 3.0, 2.91, 3.11, 3.25, 3.05, 3.17, 2.98, 3.0, 2.94, 2.94, 3.04, 3.23, 3.15, 3.22, 3.08, 2.99, 3.24, 3.2, 3.19, 2.95, 2.97, 3.14, 2.98, 3.21, 3.24]","[6.38, 6.33, 6.4, 6.39, 6.25, 6.42, 6.3, 6.23, 6.25, 6.2, 6.42, 6.22, 6.12, 6.14, 6.21, 6.43, 6.31, 6.3, 6.33, 6.23, 6.41, 6.22, 6.37, 6.44, 6.15, 6.41, 6.4, 6.23, 6.14, 6.26, 6.19, 6.17, 6.29, 6.19, 6.39, 6.19, 6.45, 6.33, 6.19, 6.44, 6.19, 6.23, 6.15, 6.38, 6.26, 6.35, 6.36, 6.22, 6.39, 6.38, 6.25, 6.14, 6.37, 6.39, 6.36, 6.27, 6.34, 6.34, 6.35, 6.25, 6.19, 6.35, 6.33, 6.19, 6.4, 6.25, 6.38, 6.31, 6.43, 6.25, 6.33, 6.41, 6.41, 6.36, 6.26, 6.42, 6.17, 6.39]"
55,21,13,0.0,0.8743,"[{'group': 1, 'count': 14}, {'group': 0, 'count': 26}, {'group': -1, 'count': 38}]","[0, -1, 0, 0, -1, -1, -1, 1, -1, -1, 0, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, 1, 0, -1, -1, 1, 0, -1, 0, 0, -1, 0, 0, 1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 0, 0, 1, -1, 1, -1, 0, 0, 1, 0, -1, 0, 0, 1, 0, 1, -1]","[2.88, 3.0, 3.01, 3.0, 3.19, 2.91, 2.9, 3.21, 3.09, 3.19, 3.0, 3.08, 3.15, 3.16, 3.09, 2.9, 2.97, 3.25, 3.05, 3.29, 2.99, 3.0, 2.89, 2.94, 3.18, 3.19, 2.97, 3.06, 3.14, 3.01, 3.18, 3.22, 3.05, 3.13, 2.92, 3.29, 2.93, 3.0, 3.14, 2.96, 2.96, 3.02, 3.13, 2.97, 3.12, 3.08, 2.87, 3.14, 2.93, 2.91, 3.27, 3.17, 2.89, 3.0, 2.91, 3.11, 3.25, 3.05, 3.17, 2.98, 3.0, 2.94, 2.94, 3.04, 3.23, 3.15, 3.22, 3.08, 2.99, 3.24, 3.2, 3.19, 2.95, 2.97, 3.14, 2.98, 3.21, 3.24]","[6.38, 6.33, 6.4, 6.39, 6.25, 6.42, 6.3, 6.23, 6.25, 6.2, 6.42, 6.22, 6.12, 6.14, 6.21, 6.43, 6.31, 6.3, 6.33, 6.23, 6.41, 6.22, 6.37, 6.44, 6.15, 6.41, 6.4, 6.23, 6.14, 6.26, 6.19, 6.17, 6.29, 6.19, 6.39, 6.19, 6.45, 6.33, 6.19, 6.44, 6.19, 6.23, 6.15, 6.38, 6.26, 6.35, 6.36, 6.22, 6.39, 6.38, 6.25, 6.14, 6.37, 6.39, 6.36, 6.27, 6.34, 6.34, 6.35, 6.25, 6.19, 6.35, 6.33, 6.19, 6.4, 6.25, 6.38, 6.31, 6.43, 6.25, 6.33, 6.41, 6.41, 6.36, 6.26, 6.42, 6.17, 6.39]"
55,21,12,0.0,0.8743,"[{'group': 1, 'count': 14}, {'group': 0, 'count': 26}, {'group': -1, 'count': 38}]","[0, -1, 0, 0, -1, -1, -1, 1, -1, -1, 0, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, 1, 0, -1, -1, 1, 0, -1, 0, 0, -1, 0, 0, 1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 0, 0, 1, -1, 1, -1, 0, 0, 1, 0, -1, 0, 0, 1, 0, 1, -1]","[2.88, 3.0, 3.01, 3.0, 3.19, 2.91, 2.9, 3.21, 3.09, 3.19, 3.0, 3.08, 3.15, 3.16, 3.09, 2.9, 2.97, 3.25, 3.05, 3.29, 2.99, 3.0, 2.89, 2.94, 3.18, 3.19, 2.97, 3.06, 3.14, 3.01, 3.18, 3.22, 3.05, 3.13, 2.92, 3.29, 2.93, 3.0, 3.14, 2.96, 2.96, 3.02, 3.13, 2.97, 3.12, 3.08, 2.87, 3.14, 2.93, 2.91, 3.27, 3.17, 2.89, 3.0, 2.91, 3.11, 3.25, 3.05, 3.17, 2.98, 3.0, 2.94, 2.94, 3.04, 3.23, 3.15, 3.22, 3.08, 2.99, 3.24, 3.2, 3.19, 2.95, 2.97, 3.14, 2.98, 3.21, 3.24]","[6.38, 6.33, 6.4, 6.39, 6.25, 6.42, 6.3, 6.23, 6.25, 6.2, 6.42, 6.22, 6.12, 6.14, 6.21, 6.43, 6.31, 6.3, 6.33, 6.23, 6.41, 6.22, 6.37, 6.44, 6.15, 6.41, 6.4, 6.23, 6.14, 6.26, 6.19, 6.17, 6.29, 6.19, 6.39, 6.19, 6.45, 6.33, 6.19, 6.44, 6.19, 6.23, 6.15, 6.38, 6.26, 6.35, 6.36, 6.22, 6.39, 6.38, 6.25, 6.14, 6.37, 6.39, 6.36, 6.27, 6.34, 6.34, 6.35, 6.25, 6.19, 6.35, 6.33, 6.19, 6.4, 6.25, 6.38, 6.31, 6.43, 6.25, 6.33, 6.41, 6.41, 6.36, 6.26, 6.42, 6.17, 6.39]"
55,21,11,0.0,0.8743,"[{'group': 1, 'count': 14}, {'group': 0, 'count': 26}, {'group': -1, 'count': 38}]","[0, -1, 0, 0, -1, -1, -1, 1, -1, -1, 0, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, 1, 0, -1, -1, 1, 0, -1, 0, 0, -1, 0, 0, 1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 0, 0, 1, -1, 1, -1, 0, 0, 1, 0, -1, 0, 0, 1, 0, 1, -1]","[2.88, 3.0, 3.01, 3.0, 3.19, 2.91, 2.9, 3.21, 3.09, 3.19, 3.0, 3.08, 3.15, 3.16, 3.09, 2.9, 2.97, 3.25, 3.05, 3.29, 2.99, 3.0, 2.89, 2.94, 3.18, 3.19, 2.97, 3.06, 3.14, 3.01, 3.18, 3.22, 3.05, 3.13, 2.92, 3.29, 2.93, 3.0, 3.14, 2.96, 2.96, 3.02, 3.13, 2.97, 3.12, 3.08, 2.87, 3.14, 2.93, 2.91, 3.27, 3.17, 2.89, 3.0, 2.91, 3.11, 3.25, 3.05, 3.17, 2.98, 3.0, 2.94, 2.94, 3.04, 3.23, 3.15, 3.22, 3.08, 2.99, 3.24, 3.2, 3.19, 2.95, 2.97, 3.14, 2.98, 3.21, 3.24]","[6.38, 6.33, 6.4, 6.39, 6.25, 6.42, 6.3, 6.23, 6.25, 6.2, 6.42, 6.22, 6.12, 6.14, 6.21, 6.43, 6.31, 6.3, 6.33, 6.23, 6.41, 6.22, 6.37, 6.44, 6.15, 6.41, 6.4, 6.23, 6.14, 6.26, 6.19, 6.17, 6.29, 6.19, 6.39, 6.19, 6.45, 6.33, 6.19, 6.44, 6.19, 6.23, 6.15, 6.38, 6.26, 6.35, 6.36, 6.22, 6.39, 6.38, 6.25, 6.14, 6.37, 6.39, 6.36, 6.27, 6.34, 6.34, 6.35, 6.25, 6.19, 6.35, 6.33, 6.19, 6.4, 6.25, 6.38, 6.31, 6.43, 6.25, 6.33, 6.41, 6.41, 6.36, 6.26, 6.42, 6.17, 6.39]"
50,30,30,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,29,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,28,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,27,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,26,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,25,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
50,30,24,0.0,-1.0,"[{'group': -1, 'count': 78}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.29, 4.75, 4.44, 4.33, 4.97, 4.18, 4.47, 4.88, 4.53, 4.75, 4.32, 4.9, 4.77, 4.79, 4.43, 4.36, 4.35, 4.83, 4.4, 4.92, 4.27, 4.57, 4.35, 4.35, 4.86, 4.37, 4.45, 4.64, 4.79, 4.4, 4.9, 4.74, 4.61, 4.52, 4.27, 4.85, 4.4, 4.31, 4.73, 4.34, 4.55, 4.83, 4.77, 4.54, 4.9, 4.55, 4.44, 4.52, 4.47, 4.44, 4.85, 4.83, 4.28, 4.48, 4.42, 4.67, 4.75, 4.56, 4.67, 4.37, 4.76, 4.38, 4.48, 4.62, 4.41, 4.95, 4.54, 4.48, 4.24, 4.78, 4.57, 4.37, 4.33, 4.38, 4.95, 4.32, 4.81, 4.44]","[3.47, 3.87, 3.65, 3.34, 4.15, 3.28, 3.76, 4.05, 3.49, 3.79, 3.46, 4.13, 3.7, 3.92, 3.41, 3.51, 3.36, 3.87, 3.45, 4.2, 3.33, 3.56, 3.37, 3.65, 4.19, 3.38, 3.65, 3.66, 3.76, 3.36, 4.13, 3.77, 3.72, 3.46, 3.38, 4.13, 3.69, 3.42, 3.7, 3.57, 3.47, 4.16, 4.03, 3.76, 4.08, 3.7, 3.5, 3.48, 3.76, 3.59, 4.08, 3.85, 3.49, 3.8, 3.66, 3.78, 3.81, 3.9, 3.77, 3.4, 4.06, 3.46, 3.71, 3.81, 3.46, 4.03, 3.56, 3.45, 3.33, 3.99, 3.57, 3.43, 3.37, 3.49, 4.01, 3.56, 3.87, 3.52]"
