dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,23,19,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,23,18,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,23,17,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,23,16,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,23,15,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,23,14,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,23,13,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,23,12,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,23,11,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,22,30,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,22,29,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
50,22,28,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.72, 4.75, 4.8, 4.89, 4.83, 4.68, 4.68, 4.68, 4.86, 4.77, 4.93, 4.75, 4.71, 4.82, 4.72, 4.69, 4.64, 4.77, 4.74, 4.75, 4.66, 4.77, 4.72, 4.73, 4.83, 4.79, 4.68, 4.67, 4.7, 4.74, 4.74, 4.67, 4.64, 4.88, 4.68, 4.8, 4.64, 4.7, 4.71, 4.75, 4.78, 4.64, 4.73, 4.69, 4.7, 4.75, 4.74, 4.81, 4.75, 4.64, 4.81, 4.73, 4.74, 4.79, 4.79, 4.85, 4.57, 4.68, 4.8, 4.74, 4.86, 4.82, 4.87, 4.71, 4.86, 4.86, 4.73, 4.84, 4.55, 4.86, 4.67, 4.79, 4.88, 4.79, 4.83, 4.87, 4.76, 4.84, 4.83, 4.86, 4.74]","[7.67, 7.77, 7.83, 7.77, 7.76, 7.52, 7.7, 7.8, 7.73, 7.88, 7.52, 7.68, 7.72, 7.85, 7.48, 7.66, 7.84, 7.58, 7.9, 7.69, 7.93, 7.66, 7.91, 7.92, 7.74, 7.55, 7.8, 7.74, 7.74, 7.77, 7.57, 7.67, 7.85, 7.89, 7.93, 7.68, 7.75, 7.85, 7.56, 7.81, 7.97, 7.79, 7.58, 7.68, 7.67, 7.75, 7.94, 7.45, 7.79, 7.51, 7.66, 7.95, 7.85, 7.57, 7.85, 7.55, 7.72, 7.98, 7.84, 7.85, 7.52, 7.76, 7.92, 7.64, 7.69, 7.76, 7.9, 7.94, 7.71, 7.83, 7.62, 7.53, 7.58, 7.59, 7.72, 7.68, 7.76, 7.73, 7.73, 7.65, 7.82]"
