dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,26,23,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
55,26,22,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
55,26,21,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
55,26,20,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
55,26,19,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
55,26,18,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
55,26,17,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
55,26,16,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
55,26,15,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
55,26,14,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
55,26,13,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.91, 6.71, 6.74, 7.01, 6.86, 6.7, 7.01, 6.66, 6.78, 6.83, 6.64, 6.96, 6.75, 6.65, 6.83, 6.75, 7.0, 6.67, 6.69, 6.74, 6.76, 6.79, 6.65, 6.75, 6.66, 7.04, 6.76, 6.66, 6.85, 6.75, 7.01, 6.72, 6.72, 6.78, 7.02, 6.61, 6.87, 6.83, 6.95, 6.87, 6.77, 6.7, 6.77, 6.74, 6.68, 6.9, 6.96, 6.71, 6.73, 6.84, 6.81, 6.97, 6.83, 6.77, 6.9, 7.03, 6.7, 6.81, 6.79, 6.69, 6.65, 6.74, 6.8, 6.83, 6.64, 6.85, 6.84, 7.02, 6.74, 6.8, 6.79, 6.83, 6.76, 6.74, 6.97, 6.64, 6.86, 6.96, 6.96, 6.71, 7.02, 6.77, 6.68, 6.97, 6.72, 6.81, 6.73, 6.91, 6.83, 6.75, 6.93, 6.72, 6.74, 6.69]","[3.72, 3.72, 3.9, 3.62, 3.87, 3.78, 3.62, 3.86, 3.86, 3.81, 3.83, 3.64, 3.88, 3.85, 3.77, 3.84, 3.65, 3.92, 3.86, 3.94, 3.83, 3.83, 3.8, 3.82, 3.81, 3.63, 3.89, 3.82, 3.78, 3.87, 3.61, 3.89, 3.86, 3.83, 3.67, 3.9, 3.76, 3.65, 3.72, 3.76, 3.76, 3.78, 3.84, 3.81, 3.81, 3.73, 3.71, 3.81, 3.78, 3.83, 3.8, 3.68, 3.72, 3.92, 3.8, 3.6, 3.87, 3.83, 3.81, 3.81, 3.86, 3.84, 3.65, 3.78, 3.87, 3.83, 3.73, 3.66, 3.88, 3.78, 3.79, 3.83, 3.82, 3.85, 3.68, 3.9, 3.76, 3.74, 3.65, 3.77, 3.64, 3.82, 3.85, 3.67, 3.9, 3.77, 3.9, 3.74, 3.78, 3.78, 3.73, 3.88, 3.69, 3.87]"
