dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,24,26,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,25,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,24,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,23,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,22,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,21,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,20,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,19,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,18,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,17,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,16,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
50,24,15,0.0,-1,"[{'group': -1, 'count': 80}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2.96, 3.01, 3.04, 3.1, 2.89, 2.9, 3.05, 3.13, 3.08, 3.01, 3.04, 2.94, 3.22, 2.9, 2.88, 3.06, 3.08, 3.16, 2.84, 2.77, 3.08, 3.1, 2.91, 2.97, 2.89, 2.97, 2.97, 2.89, 3.04, 2.95, 2.95, 3.06, 2.98, 2.93, 3.11, 3.38, 3.02, 3.07, 2.98, 2.87, 3.37, 2.84, 3.07, 3.11, 2.97, 3.04, 2.94, 3.03, 3.33, 3.05, 2.82, 2.91, 3.08, 2.98, 2.84, 2.85, 2.87, 3.18, 2.96, 3.02, 2.93, 3.02, 3.1, 3.13, 2.86, 2.98, 2.95, 2.93, 3.0, 2.85, 3.34, 3.02, 2.95, 3.2, 2.91, 2.94, 2.95, 2.89, 3.05, 3.07]","[5.0, 5.03, 4.98, 4.96, 4.88, 5.04, 4.9, 5.04, 4.79, 4.91, 4.98, 4.84, 4.87, 4.91, 5.01, 4.84, 4.82, 5.04, 5.07, 4.91, 4.89, 4.92, 5.03, 4.93, 5.05, 4.98, 5.0, 5.08, 4.83, 5.0, 5.02, 4.97, 5.02, 4.98, 5.01, 4.82, 4.99, 4.85, 4.88, 4.97, 4.79, 4.9, 4.85, 4.95, 4.82, 5.02, 4.95, 5.0, 4.86, 5.05, 4.91, 4.87, 4.91, 4.98, 5.01, 4.9, 5.03, 4.92, 4.96, 5.05, 5.06, 4.95, 4.9, 4.78, 4.97, 4.95, 4.87, 4.89, 4.94, 4.99, 4.82, 4.99, 5.02, 4.78, 4.97, 4.92, 5.03, 4.87, 4.99, 4.91]"
