dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,28,23,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,22,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,21,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,20,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,19,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,18,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,17,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,16,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,15,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,14,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,13,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,12,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,28,11,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,27,30,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
50,27,29,0.0,-1.0,"[{'group': -1, 'count': 67}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.9, 5.09, 4.99, 5.04, 5.02, 4.88, 5.16, 5.03, 4.89, 4.9, 4.94, 5.1, 5.02, 5.03, 4.86, 5.06, 4.98, 4.97, 5.0, 4.83, 4.99, 5.09, 4.95, 5.02, 4.97, 5.03, 5.16, 5.04, 5.09, 5.02, 5.2, 4.99, 5.09, 5.12, 4.91, 5.0, 4.96, 5.05, 5.02, 4.87, 5.1, 5.02, 5.04, 5.03, 4.93, 5.17, 5.03, 4.96, 4.99, 5.0, 4.98, 4.94, 5.03, 5.16, 5.01, 4.9, 5.04, 5.03, 5.1, 5.14, 5.01, 5.03, 4.99, 5.16, 4.87, 5.01, 5.15]","[4.47, 4.08, 4.52, 4.6, 4.31, 4.47, 4.08, 4.61, 4.03, 4.0, 4.43, 4.07, 4.16, 4.07, 4.5, 4.54, 4.05, 4.59, 4.61, 4.63, 4.56, 4.04, 4.3, 4.46, 4.66, 3.99, 4.14, 4.13, 4.21, 4.64, 4.07, 4.49, 4.25, 4.18, 4.53, 4.1, 4.44, 4.49, 4.47, 4.39, 4.08, 4.35, 4.25, 4.59, 4.51, 4.08, 4.49, 4.49, 4.55, 4.19, 4.53, 4.61, 4.46, 4.08, 4.48, 4.55, 4.19, 4.55, 4.15, 4.1, 4.37, 4.2, 4.35, 4.15, 4.51, 4.14, 4.25]"
