dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,23,19,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,23,18,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,23,17,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,23,16,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,23,15,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,23,14,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,23,13,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,23,12,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,23,11,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,22,30,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,22,29,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,22,28,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,22,27,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,22,26,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
50,22,25,0.0,-1,"[{'group': -1, 'count': 68}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.5, 5.46, 5.59, 5.54, 5.5, 5.55, 5.62, 5.53, 5.66, 5.53, 5.58, 5.7, 5.51, 5.57, 5.49, 5.46, 5.58, 5.68, 5.51, 5.49, 5.59, 5.59, 5.51, 5.62, 5.55, 5.59, 5.51, 5.64, 5.52, 5.5, 5.53, 5.63, 5.49, 5.63, 5.54, 5.49, 5.49, 5.67, 5.52, 5.5, 5.66, 5.56, 5.54, 5.55, 5.6, 5.58, 5.53, 5.57, 5.57, 5.65, 5.51, 5.65, 5.52, 5.54, 5.56, 5.48, 5.51, 5.63, 5.5, 5.67, 5.6, 5.57, 5.59, 5.51, 5.68, 5.58, 5.53, 5.58]","[3.75, 3.69, 3.64, 3.95, 3.84, 3.9, 3.87, 3.42, 3.7, 3.79, 3.49, 3.75, 3.76, 3.68, 3.66, 3.77, 3.55, 3.8, 3.82, 3.81, 3.77, 3.77, 3.44, 3.88, 3.4, 3.87, 3.71, 3.73, 3.61, 3.4, 3.88, 3.69, 3.64, 3.7, 3.54, 3.71, 3.46, 3.79, 3.55, 3.67, 3.73, 3.68, 3.78, 3.82, 3.87, 3.65, 3.69, 3.49, 3.93, 3.8, 3.61, 3.75, 3.87, 3.78, 3.46, 3.52, 3.51, 3.86, 3.7, 3.72, 3.86, 3.46, 3.73, 3.85, 3.74, 3.82, 3.49, 3.72]"
