Collocation,Score,Num_Docs,DocIDs
city brains,9.0957207822,1,{2020: [231]}
city corporation,9.0957207822,1,{2017: [68]}
city jordan,9.0957207822,1,{2020: [155]}
city nyc,9.0957207822,1,{2018: [97]}
city pulse,9.0957207822,1,{2020: [494]}
city x,9.0957207822,1,{2018: [382]}
aspect distance,9.095276802,1,{2021: [325]}
ii classes,9.095276802,1,{2020: [112]}
proposing novel,9.0923672127,1,{2021: [436]}
tree gives,9.0923672127,1,{2015: [400]}
ubiquitous novel,9.0923672127,1,{2013: [65]}
accelerated urbanization,9.0923108979,1,{2018: [50]}
urbanization continues,9.0923108979,1,{2021: [446]}
urbanization r,9.0923108979,6,"{2019: [160, 300, 176], 2020: [231], 2007: [594], 2013: [182]}"
applications stress,9.0869918124,1,{2015: [586]}
personality behavior,9.0854246162,1,{2012: [277]}
seven major,9.0854246162,1,{2019: [233]}
growth models,9.080848267,2,"{2020: [202], 2021: [485]}"
activity characterized,9.0783298004,1,{2019: [159]}
activity profiles,9.0783298004,1,{2018: [381]}
land policies,9.0774495508,1,{2021: [340]}
amenities natural,9.0761217072,1,{2019: [159]}
coefficients found,9.0761217072,1,{2015: [102]}
cognitive perception,9.0761217072,1,{2020: [365]}
found close,9.0761217072,1,{2012: [98]}
microclimate perception,9.0761217072,1,{2017: [580]}
natural amenities,9.0761217072,1,{2021: [329]}
perception awareness,9.0761217072,1,{2017: [580]}
ml methods,9.0746983028,2,"{2021: [435, 452]}"
final estimation,9.0736164785,1,{2021: [336]}
hand individual,9.0736164785,1,{2014: [153]}
indicators affect,9.0736164785,1,{2018: [45]}
individual driver,9.0736164785,1,{2016: [215]}
core part,9.0677482199,1,{2021: [490]}
power market,9.0677482199,1,{2017: [571]}
recently created,9.0677482199,1,{2019: [59]}
greatly improve,9.0671423358,2,"{2020: [156], 2019: [86]}"
turn improve,9.0671423358,1,{2019: [312]}
analysis panel,9.0670616727,1,{2019: [39]}
analysis quantifies,9.0670616727,1,{2016: [54]}
analysis subjected,9.0670616727,1,{2017: [580]}
differentiated analysis,9.0670616727,1,{2019: [177]}
multicriteria analysis,9.0670616727,1,{2019: [187]}
presentation analysis,9.0670616727,1,{2021: [466]}
reachability analysis,9.0670616727,1,{2019: [543]}
visibility analysis,9.0670616727,1,{2019: [144]}
game project,9.0657973856,1,{2009: [593]}
selection phase,9.0657973856,1,{2021: [445]}
trajectories past,9.0657973856,1,{2021: [442]}
utilized trajectories,9.0657973856,1,{2020: [511]}
widely utilized,9.0657973856,1,{2021: [488]}
architecture art,9.0624226581,1,{2020: [517]}
changing pattern,9.0624226581,2,"{2019: [377], 2017: [68]}"
classification hydrology,9.061379067,1,{2020: [72]}
classification neglecting,9.061379067,1,{2020: [99]}
classification schema,9.061379067,1,{2005: [197]}
city models,9.0607049353,3,"{2019: [144], 2020: [256], 2011: [218]}"
prediction profiling,9.0599649513,1,{2019: [158]}
stress prediction,9.0599649513,1,{2015: [586]}
integrating private,9.0582852362,1,{2019: [304]}
hydrologic modeling,9.0574983288,1,{2015: [102]}
constrained regression,9.0562857101,1,{2020: [156]}
feature transferability,9.0562857101,1,{2021: [324]}
lacking feature,9.0562857101,1,{2021: [251]}
metropolis china,9.0562857101,1,{2020: [345]}
ordinary regression,9.0562857101,1,{2019: [89]}
voting regression,9.0562857101,1,{2020: [499]}
multivariate greenery,9.0562436673,1,{2018: [43]}
automatic building,9.0549583532,2,"{2021: [428], 2016: [54]}"
citizens depends,9.0546113667,1,{2020: [518]}
flow aiming,9.0546113667,1,{2020: [57]}
making aiming,9.0546113667,1,{2020: [344]}
making full,9.0546113667,1,{2018: [385]}
capturing citizens,9.0546113667,1,{2018: [208]}
ensure safety,9.0546113667,1,{2019: [122]}
quantifying heat,9.0546113667,1,{2020: [199]}
reported mean,9.0546113667,1,{2021: [479]}
combines spectral,9.0543958875,1,{2020: [258]}
construct landslide,9.0543958875,1,{2021: [325]}
protection associated,9.0543958875,1,{2020: [503]}
risk assessments,9.0543958875,1,{2021: [460]}
serious risk,9.0543958875,1,{2016: [272]}
concepts opportunities,9.0543030154,1,{2011: [405]}
discover commercial,9.0543030154,1,{2021: [284]}
limitations requires,9.0543030154,1,{2020: [199]}
linear correlations,9.0543030154,1,{2020: [225]}
perform lulc,9.0543030154,1,{2021: [437]}
provided strong,9.0543030154,1,{2016: [136]}
specifically generative,9.0543030154,1,{2018: [237]}
street map,9.0496833262,3,"{2021: [425], 2019: [27, 548]}"
accurate labelling,9.0494509012,1,{2016: [56]}
characterized maps,9.0494509012,1,{2018: [564]}
compact vector,9.0494509012,1,{2021: [419]}
maps dem,9.0494509012,1,{2014: [70]}
regions secondly,9.0494509012,1,{2021: [449]}
vector surveillance,9.0494509012,1,{2021: [413]}
quality varies,9.0465881835,1,{2020: [526]}
sufficient quality,9.0465881835,1,{2019: [204]}
drive test,9.0434563437,1,{2018: [267]}
order ecology,9.0434563437,1,{2021: [470]}
analytical hierarchical,9.0427899436,1,{2017: [571]}
national economy,9.0427899436,1,{2005: [597]}
technologies n,9.0422339402,2,"{2020: [129], 2015: [401]}"
ubiquitous technologies,9.0422339402,1,{2011: [405]}
community livability,9.0411456059,1,{2018: [567]}
deployed include,9.0411456059,1,{2018: [569]}
largest value,9.0411456059,1,{2020: [184]}
states real,9.0411456059,1,{2021: [441]}
intelligence facilitated,9.0403182561,1,{2005: [103]}
including three,9.0390873642,2,"{2019: [144], 2014: [70]}"
new methodology,9.0382365169,2,"{2019: [146], 2020: [286]}"
climatic variables,9.0353095779,1,{2016: [165]}
variables explaining,9.0353095779,1,{2020: [255]}
simplify social,9.0333009034,1,{2021: [248]}
high irrigation,9.0333009034,1,{2005: [598]}
social tags,9.0333009034,1,{2016: [585]}
using binary,9.0318967316,1,{2018: [385]}
features relevant,9.0310085997,2,"{2018: [97], 2021: [417]}"
implemented considering,9.0275986448,1,{2021: [198]}
creative computing,9.0261953762,1,{2020: [293]}
occurred respectively,9.0261953762,1,{2020: [109]}
effectively contribute,9.0257281312,1,{2018: [209]}
known machine,9.0253735308,2,"{2019: [370], 2021: [326]}"
current study,9.0234502872,3,"{2021: [424, 444], 2017: [53]}"
fusing remote,9.0232855516,1,{2021: [222]}
transformations remote,9.0232855516,1,{2012: [2]}
urban freeway,9.0231114814,1,{1988: [600]}
urban leisure,9.0231114814,1,{2019: [124]}
urban soundscapes,9.0231114814,1,{2014: [69]}
simulation capability,9.0209861243,1,{2020: [155]}
absolute perspective,9.0200464236,1,{2021: [424]}
inform comparative,9.0200464236,1,{2020: [511]}
advanced driver,9.018268973,1,{2020: [525]}
constructed according,9.018268973,1,{2020: [512]}
linear models,9.0180744501,2,"{2019: [310], 2020: [526]}"
research findings,9.0148616332,2,"{2021: [424], 2018: [562]}"
adoption strategies,9.0147624257,1,{2019: [304]}
autonomous vehicle,9.0147624257,2,"{2019: [549], 2020: [534]}"
counting task,9.0147624257,1,{2021: [454]}
densification strategies,9.0147624257,1,{2021: [418]}
density aggregated,9.0147624257,1,{2021: [247]}
density aspect,9.0147624257,1,{2014: [70]}
density normalized,9.0147624257,1,{2020: [345]}
four european,9.0147624257,1,{2020: [287]}
rate sensitivity,9.0147624257,1,{2021: [475]}
vehicle counting,9.0147624257,1,{2019: [544]}
blockchain water,9.0145527565,1,{2020: [524]}
changed local,9.0145527565,1,{2019: [160]}
dataset fourth,9.0145527565,1,{2021: [323]}
grassland water,9.0145527565,1,{2021: [332]}
home water,9.0145527565,1,{2020: [530]}
knowledge conversion,9.0145527565,1,{2008: [167]}
local pressure,9.0145527565,1,{2016: [165]}
local settings,9.0145527565,1,{2019: [160]}
pressure local,9.0145527565,1,{2016: [165]}
water body,9.0145527565,1,{2021: [424]}
water managers,9.0145527565,1,{2020: [154]}
water storage,9.0145527565,1,{2019: [121]}
effects previously,9.0113198717,1,{2019: [91]}
residual effects,9.0113198717,1,{2021: [280]}
authors review,9.0108461498,1,{2010: [23]}
increasing frequency,9.0108461498,1,{2020: [154]}
quantitative characteristic,9.0108461498,1,{2021: [333]}
daily net,9.0033080447,1,{2014: [24]}
primary focus,9.0033080447,1,{2020: [511]}
core topic,9.0013305034,1,{2014: [70]}
derived elevation,9.0013305034,1,{2021: [457]}
industry zones,9.0013305034,1,{2019: [160]}
global change,8.9993663016,1,{2007: [594]}
called objects,8.997833014,1,{2015: [401]}
coverage increases,8.997833014,1,{2020: [499]}
impacts stream,8.997833014,1,{2021: [247]}
negative impacts,8.997833014,1,{2021: [463]}
assessing socioeconomic,8.9976422193,1,{2019: [372]}
cultural events,8.9976422193,1,{2020: [170]}
landsat thematic,8.9976422193,1,{2012: [98]}
neighborhoods socioeconomic,8.9976422193,1,{2019: [78]}
sector considered,8.9976422193,1,{2021: [464]}
traffic efficiency,8.9953606195,2,"{2020: [352], 2021: [490]}"
control author,8.9933356196,1,{1988: [322]}
decentralized control,8.9933356196,1,{2021: [285]}
generalization control,8.9933356196,1,{2021: [425]}
lights control,8.9933356196,1,{2004: [321]}
image semantic,8.9933130593,2,"{2019: [148], 2021: [486]}"
limitation due,8.9929238033,1,{2018: [210]}
commonly apply,8.9920387724,1,{2019: [308]}
recommendations users,8.9920387724,1,{2018: [386]}
enable positive,8.9919984052,1,{2019: [188]}
fully utilized,8.9919984052,1,{2020: [512]}
graph attention,8.9919984052,1,{2020: [296]}
brt modelling,8.9906175515,1,{2020: [255]}
processing station,8.9906175515,1,{2012: [276]}
biased population,8.9896523185,1,{2020: [297]}
grow population,8.9896523185,1,{2021: [439]}
resident population,8.9896523185,1,{2018: [191]}
good classification,8.9875521338,2,"{2021: [481], 2015: [21]}"
monitoring environmental,8.9854636257,2,"{2019: [113], 2021: [486]}"
discusses key,8.979695499,1,{1996: [34]}
finally generates,8.979695499,1,{2021: [417]}
reviewed finally,8.979695499,1,{2020: [509]}
satellites provides,8.979695499,1,{2018: [565]}
flickr images,8.976179291,1,{2018: [383]}
radiometer images,8.976179291,1,{2013: [182]}
actual values,8.9756979535,1,{2021: [491]}
limited predictors,8.9756979535,1,{2021: [324]}
mlp showed,8.9756979535,1,{2018: [380]}
uses explanatory,8.9756979535,1,{2021: [442]}
three models,8.9752113742,3,"{2019: [67, 535], 2021: [325]}"
identify associations,8.9736790965,1,{2019: [159]}
precisely identify,8.9736790965,1,{2021: [328]}
side show,8.9730469811,1,{2021: [280]}
climate risks,8.9693309087,1,{2021: [484]}
active monitoring,8.9693309087,1,{2020: [500]}
algorithm ga,8.9681661415,2,"{2018: [236], 2011: [246]}"
compares two,8.9681661415,1,{2020: [298]}
two complementary,8.9681661415,1,{2021: [437]}
original game,8.9661552975,1,{2016: [127]}
original trajectories,8.9661552975,1,{2018: [189]}
samples extracting,8.9661552975,1,{2021: [423]}
acquisition conditions,8.9652527576,1,{2012: [217]}
distinct conditions,8.9652527576,1,{2020: [259]}
stable conditions,8.9652527576,1,{2020: [133]}
track people,8.9652527576,1,{2016: [33]}
people count,8.9652527576,1,{2014: [243]}
people move,8.9652527576,2,"{2016: [33], 2018: [191]}"
services becomes,8.9652527576,1,{2020: [353]}
services es,8.9652527576,1,{2021: [332]}
measure nonlinear,8.964514791300001,1,{2020: [257]}
solving regional,8.964514791300001,1,{2020: [497]}
applying behavioral,8.9644235347,1,{2010: [591]}
forms affect,8.9644235347,1,{2019: [157]}
interest nowadays,8.9644235347,1,{2020: [352]}
mainly subject,8.9644235347,1,{2021: [444]}
corridor traffic,8.9579340634,1,{1988: [600]}
depict traffic,8.9579340634,1,{2020: [258]}
traffic gravity,8.9579340634,1,{2018: [191]}
traffic grids,8.9579340634,1,{2018: [210]}
traffic streams,8.9579340634,1,{2020: [498]}
shanghai recently,8.9570256109,1,{2021: [423]}
public gardens,8.9565793899,1,{2005: [598]}
public hospitals,8.9565793899,1,{2019: [232]}
public officials,8.9565793899,1,{2018: [208]}
public organizations,8.9565793899,1,{2021: [465]}
public rating,8.9565793899,1,{2017: [15]}
china urbanization,8.9561235027,2,"{2020: [293], 2007: [407]}"
dust sources,8.9556663926,1,{2014: [24]}
metrics informed,8.9556663926,1,{2021: [340]}
construction periods,8.9554457069,1,{2021: [470]}
negative effect,8.9554457069,1,{2020: [49]}
specific description,8.9554457069,1,{2015: [37]}
new automatic,8.9538453126,2,"{2021: [444], 2018: [382]}"
imagery athens,8.9535536233,1,{2013: [182]}
including peak,8.9535536233,1,{2020: [154]}
including sociology,8.9535536233,1,{2011: [405]}
including textural,8.9535536233,1,{2012: [245]}
spot imagery,8.9535536233,1,{2006: [58]}
attributes surrounding,8.953502666,1,{2014: [20]}
complexity phenomena,8.953502666,1,{2007: [594]}
highly spatially,8.953502666,1,{2020: [526]}
considerable influence,8.953502666,1,{2020: [529]}
contextual attributes,8.953502666,1,{2018: [566]}
mining tourism,8.9485672204,1,{2017: [397]}
related military,8.9485672204,1,{1996: [34]}
united mining,8.9485672204,1,{2018: [50]}
adaptive fuzzy,8.9479000743,1,{2019: [173]}
adaptive plans,8.9479000743,1,{2020: [508]}
learn shared,8.9479000743,1,{2021: [339]}
candidate set,8.9456130809,1,{2013: [13]}
label set,8.9456130809,1,{2016: [64]}
static characteristics,8.9456130809,1,{2018: [210]}
planning efforts,8.9446433657,1,{2020: [344]}
hsr image,8.94269891,1,{2020: [292]}
image sizes,8.94269891,1,{2020: [99]}
oli image,8.94269891,1,{2019: [539]}
verification image,8.94269891,1,{2020: [361]}
indicators play,8.9407221522,1,{2018: [45]}
individual agent,8.9407221522,1,{2021: [417]}
individual closely,8.9407221522,1,{2020: [171]}
predictions get,8.9407221522,1,{2016: [215]}
five features,8.9384923948,2,"{2019: [91], 2018: [189]}"
physical features,8.9384923948,2,"{2019: [537], 2017: [19]}"
developing smart,8.9383171577,2,"{2020: [185], 2019: [545]}"
brought map,8.9379622665,1,{2017: [575]}
refined map,8.9379622665,1,{2020: [112]}
updated map,8.9379622665,1,{2019: [110]}
built secondly,8.9379622665,1,{2020: [225]}
impact ultimately,8.9379622665,1,{2019: [159]}
framework input,8.9376813339,2,"{2014: [153], 2012: [277]}"
ambient media,8.9373877726,1,{2019: [549]}
full range,8.9373877726,1,{2021: [467]}
market opportunities,8.9370644839,1,{2018: [565]}
functional requirements,8.9370644839,1,{2014: [403]}
generate meaningful,8.9370644839,1,{2019: [265]}
scientific advances,8.9370271063,1,{2020: [366]}
things cloud,8.9370271063,1,{2018: [388]}
appropriate fusion,8.933415999,1,{2018: [25]}
living needs,8.933415999,1,{2020: [293]}
mathematical fusion,8.933415999,1,{2020: [510]}
reliable uav,8.933415999,1,{2018: [55]}
representations representations,8.933415999,1,{2021: [448]}
simple representations,8.933415999,1,{2019: [308]}
simulated validation,8.933415999,1,{2014: [403]}
step practical,8.933415999,1,{2020: [286]}
engine internet,8.9316693682,1,{2020: [534]}
international contributions,8.9316693682,1,{2020: [230]}
internet group,8.9316693682,1,{2020: [509]}
leading international,8.9316693682,1,{2010: [591]}
promising potentials,8.9316693682,1,{2015: [3]}
systems customer,8.9300867525,1,{2020: [170]}
systems dedicated,8.9300867525,1,{2016: [141]}
systems dss,8.9300867525,1,{1991: [183]}
systems pss,8.9300867525,1,{2021: [467]}
promising approach,8.929202149,2,"{2018: [25], 2017: [211]}"
modelling techniques,8.9290042465,2,"{2020: [169], 2011: [218]}"
processing techniques,8.9290042465,2,"{2019: [307], 2018: [150]}"
potential runout,8.9240484687,1,{2021: [168]}
remarkable potential,8.9240484687,1,{2019: [313]}
lowest travel,8.9221753854,1,{2019: [85]}
basic elements,8.9208466818,1,{2020: [522]}
carbon reduction,8.9208466818,1,{2017: [8]}
rapidly government,8.9208466818,1,{2021: [415]}
total contribution,8.9208466818,1,{2014: [70]}
disasters especially,8.9192407963,1,{2020: [130]}
nonlinear behavior,8.9192407963,1,{2021: [446]}
exact results,8.919057905,1,{2020: [286]}
ontological results,8.919057905,1,{2013: [275]}
results pointed,8.919057905,1,{2020: [170]}
sed results,8.919057905,3,"{2018: [384], 2020: [362, 228]}"
shap results,8.919057905,1,{2021: [247]}
classes increases,8.9139451224,1,{2013: [13]}
complicated problem,8.913904769,1,{2017: [8]}
process control,8.9129548382,1,{2021: [443]}
accuracies indicate,8.9120010794,1,{2019: [79]}
countries nowadays,8.9120010794,1,{2012: [98]}
operations challenging,8.9120010794,1,{2019: [552]}
risk components,8.9120010794,1,{2021: [462]}
stakeholders associated,8.9120010794,1,{2021: [330]}
utility processes,8.9120010794,1,{2018: [266]}
variability associated,8.9120010794,1,{2021: [493]}
quantity structure,8.9110420437,1,{2007: [594]}
structure enabling,8.9110420437,1,{2021: [419]}
readily applied,8.9079807856,1,{2020: [184]}
considerable importance,8.9049171731,1,{2019: [116]}
building codes,8.9041828303,1,{2019: [114]}
building masks,8.9041828303,1,{2021: [450]}
building owners,8.9041828303,1,{2021: [326]}
capturing geographic,8.8998034139,1,{2018: [237]}
car computer,8.8998034139,1,{2019: [264]}
precise geographic,8.8998034139,1,{2020: [520]}
main predictors,8.8998034139,1,{2020: [529]}
ensemble models,8.8962079148,2,"{2021: [324, 326]}"
including random,8.8955636486,2,"{2019: [113, 539]}"
communications networks,8.8920421394,1,{2018: [267]}
ethics big,8.8920421394,1,{2020: [519]}
networks microblogging,8.8920421394,1,{2021: [426]}
designing good,8.8906232661,1,{2005: [103]}
popular derived,8.8906232661,1,{2021: [437]}
popular platform,8.8906232661,1,{2019: [85]}
regression modeling,8.8888061015,2,"{2020: [156, 199]}"
arid region,8.8877385752,2,"{2018: [45], 2016: [165]}"
global north,8.8875587211,1,{2020: [355]}
smartphone global,8.8875587211,1,{2018: [207]}
movement agent,8.8853900187,1,{2018: [60]}
movement agents,8.8853900187,1,{2018: [60]}
nlos probability,8.8853900187,1,{2020: [358]}
define structures,8.8853900187,1,{2017: [36]}
waste generated,8.8853900187,1,{2012: [276]}
distinct temperature,8.8844822146,1,{2018: [28]}
explainable artificial,8.8804243975,1,{2021: [487]}
selecting artificial,8.8804243975,1,{2013: [244]}
provide rational,8.8762304819,1,{2020: [154]}
predict flooding,8.876114555600001,1,{2020: [154]}
risks predict,8.876114555600001,1,{2019: [261]}
detection based,8.8754097022,3,"{2021: [465, 450], 2020: [71]}"
growth indicating,8.8750326163,1,{2020: [297]}
growth objectively,8.8750326163,1,{2021: [439]}
work et,8.8750326163,1,{2021: [323]}
alternative signal,8.8749771588,1,{2021: [490]}
combine analyzing,8.8749771588,1,{2020: [139]}
efficiently classify,8.8749771588,1,{2019: [147]}
includes signal,8.8749771588,1,{2019: [79]}
parameter value,8.8749771588,1,{2021: [456]}
root error,8.8749771588,1,{2021: [448]}
community discussion,8.8749771588,2,"{2018: [208], 2020: [129]}"
community inputs,8.8749771588,1,{2018: [208]}
rapid rise,8.8749771588,1,{2021: [464]}
signal frequency,8.8749771588,1,{2019: [79]}
humans life,8.8732950602,1,{2020: [515]}
railway safety,8.8732950602,1,{2019: [261]}
mean intersection,8.8732950602,1,{2021: [486]}
technique called,8.8732950602,1,{2019: [378]}
necessary designed,8.8730832922,1,{2016: [320]}
strong socioeconomic,8.8730832922,1,{2021: [221]}
groups places,8.871280799800001,1,{2020: [258]}
observed trajectories,8.871280799800001,1,{2020: [351]}
plans designers,8.871280799800001,1,{2020: [259]}
algorithms ga,8.8682005386,1,{2021: [456]}
architecture ii,8.8629179905,1,{2018: [389]}
efficient neighbor,8.8629179905,1,{2004: [599]}
ensure improved,8.8629179905,1,{2021: [490]}
essential aspect,8.8629179905,1,{2012: [12]}
possible applicability,8.8629179905,1,{2017: [396]}
possible technological,8.8629179905,1,{2020: [508]}
segmentation descriptor,8.8629179905,1,{2016: [54]}
segmentation ii,8.8629179905,1,{2019: [148]}
predictive capabilities,8.860928609,1,{2019: [235]}
environmental considerations,8.8605438131,1,{2021: [490]}
environmental restrictions,8.8605438131,1,{2020: [516]}
evident environmental,8.8605438131,1,{2008: [17]}
restrictions environmental,8.8605438131,1,{2020: [516]}
challenges brought,8.8582732943,1,{2021: [455]}
current era,8.8582732943,1,{2021: [35]}
current sprawl,8.8582732943,1,{2021: [247]}
reviews current,8.8582732943,1,{2019: [538]}
clustering protocol,8.8580097165,1,{2019: [262]}
games technology,8.8580097165,1,{2009: [593]}
medium semantic,8.8580097165,1,{2019: [124]}
technology attempts,8.8580097165,1,{2021: [439]}
concentrations become,8.8574934592,1,{2019: [157]}
five primary,8.8574934592,1,{2020: [130]}
modeled physical,8.8574934592,1,{2019: [537]}
surrounding scenarios,8.8574934592,1,{2019: [80]}
testing five,8.8574934592,1,{2018: [150]}
morphology inform,8.8573439074,1,{2019: [315]}
complex descriptions,8.8558784441,1,{2008: [167]}
conducting large,8.8558784441,1,{2016: [16]}
large databases,8.8558784441,1,{2021: [434]}
sufficiently large,8.8558784441,1,{2018: [240]}
frequent natural,8.854362208,1,{2020: [130]}
generalized integrated,8.854362208,1,{2020: [119]}
minimize service,8.854362208,1,{2010: [591]}
natural hazards,8.854362208,1,{2020: [224]}
meteorological satellite,8.853479055,1,{2019: [234]}
comfort predicted,8.8521595333,1,{2020: [286]}
total cost,8.8521595333,1,{2015: [108]}
combining optical,8.8521595333,1,{2018: [25]}
cost reduction,8.8521595333,1,{2018: [565]}
fairly new,8.8518480364,1,{2020: [516]}
new entry,8.8518480364,1,{2019: [312]}
new hybridized,8.8518480364,1,{2021: [475]}
new philosophical,8.8518480364,1,{2021: [489]}
new stormwater,8.8518480364,1,{2019: [147]}
appropriate rules,8.8504120533,1,{2021: [279]}
fusion required,8.8504120533,1,{2018: [25]}
speed ratio,8.8504120533,1,{2019: [114]}
three complex,8.8499966312,2,"{2019: [81], 2018: [389]}"
clustering algorithms,8.8493875652,2,"{2020: [258, 228]}"
model kappa,8.8462736296,1,{2019: [6]}
transformation model,8.8462736296,1,{2017: [29]}
facilitating various,8.8449801801,1,{2018: [43]}
important considerations,8.8449801801,1,{2018: [83]}
important element,8.8449801801,1,{2019: [145]}
important pf,8.8449801801,1,{2019: [121]}
adaptable system,8.8432581074,1,{2014: [153]}
galileo system,8.8432581074,1,{2020: [510]}
medicine system,8.8432581074,1,{2020: [534]}
modular system,8.8432581074,1,{2019: [549]}
system centralized,8.8432581074,1,{2011: [590]}
system collects,8.8432581074,1,{2021: [281]}
system falls,8.8432581074,1,{2016: [272]}
system implements,8.8432581074,1,{2011: [218]}
system installed,8.8432581074,1,{2018: [266]}
predicted results,8.8432062968,2,"{2021: [441], 2019: [78]}"
acceptable level,8.8369074312,1,{2020: [520]}
contains three,8.8369074312,1,{2017: [15]}
crown level,8.8369074312,1,{2018: [150]}
emotional evaluation,8.8369074312,1,{2021: [422]}
evaluation comparisons,8.8369074312,1,{2015: [21]}
fourth three,8.8369074312,1,{2021: [323]}
neighbourhood level,8.8369074312,1,{2021: [418]}
objectively three,8.8369074312,1,{2016: [16]}
fundamental task,8.8334614925,1,{2020: [505]}
higher robustness,8.8334614925,1,{2020: [288]}
highlight four,8.8334614925,1,{2020: [254]}
household vehicle,8.8334614925,1,{2002: [38]}
physiological changes,8.8324061675,1,{2019: [79]}
achieved lower,8.8316799398,1,{2021: [326]}
disasters like,8.8316799398,1,{2020: [120]}
platforms automatic,8.8316799398,1,{2017: [577]}
platforms like,8.8316799398,1,{2018: [150]}
achieving average,8.8315599526,1,{2020: [170]}
consider applying,8.8315599526,1,{2020: [288]}
consider neighborhood,8.8315599526,1,{2017: [29]}
generating automated,8.8315599526,1,{2016: [118]}
get forms,8.8315599526,1,{2019: [545]}
get neighborhood,8.8315599526,1,{2018: [50]}
mainly boosted,8.8315599526,1,{2015: [37]}
patches mainly,8.8315599526,1,{2012: [98]}
type raw,8.8315599526,1,{2019: [80]}
fixed location,8.8310989339,1,{2021: [453]}
location showing,8.8310989339,1,{2019: [535]}
sustainable campus,8.8310989339,1,{2019: [146]}
bike activity,8.8287198886,1,{2019: [550]}
health manufacturing,8.8287198886,1,{2019: [368]}
obtained category,8.8287198886,1,{2016: [193]}
predicting missing,8.8287198886,1,{2020: [287]}
predicting sensitive,8.8287198886,1,{2014: [403]}
developing technological,8.8267060824,1,{2021: [464]}
communication volume,8.8263726184,1,{2016: [270]}
larger cooling,8.8263726184,1,{2019: [39]}
specifically focused,8.8263726184,1,{2018: [106]}
using optical,8.8243038447,1,{2018: [25]}
maximum carbon,8.8212353371,1,{2018: [560]}
instance support,8.8200442999,1,{2018: [25]}
size predictions,8.8161785971,1,{2020: [156]}
strong predictions,8.8161785971,1,{2016: [136]}
comprehensive approach,8.8147255208,2,"{2019: [371], 2011: [590]}"
housing market,8.8144615805,1,{2021: [441]}
graph based,8.8139246639,2,"{2019: [546], 2015: [586]}"
genetic solutions,8.8111774735,1,{2011: [218]}
learned useful,8.8111774735,1,{2020: [360]}
locations considerable,8.8111774735,1,{2021: [418]}
infrastructures influence,8.8111386027,1,{2020: [286]}
iran points,8.8111386027,1,{2019: [6]}
particular question,8.8111386027,1,{2019: [312]}
situation points,8.8111386027,1,{2021: [463]}
sustainability stakeholders,8.8111386027,1,{2018: [22]}
trees offer,8.8111386027,1,{2019: [186]}
use behavioural,8.8111076405,1,{2020: [169]}
use lithology,8.8111076405,1,{2017: [396]}
use master,8.8111076405,1,{2020: [131]}
use selects,8.8111076405,1,{2017: [579]}
use subclasses,8.8111076405,1,{2018: [96]}
delivering development,8.8092652417,1,{2019: [188]}
grey development,8.8092652417,1,{2019: [173]}
development bulk,8.8092652417,1,{2021: [432]}
monitoring mapping,8.8083819179,2,"{2019: [113, 539]}"
integrated framework,8.8076926653,2,"{2020: [512], 2021: [422]}"
infrastructure enabled,8.8068720696,1,{2020: [514]}
infrastructure investment,8.8068720696,2,"{2019: [232], 2010: [591]}"
city scales,8.8061829772,2,"{2017: [8], 2021: [488]}"
accurate shm,8.7998563645,1,{2018: [266]}
arid regions,8.7998563645,1,{2016: [165]}
corresponding vector,8.7998563645,1,{2020: [132]}
maps zoning,8.7998563645,1,{2014: [70]}
obtaining accurate,8.7998563645,1,{2020: [184]}
quick accurate,8.7998563645,1,{2018: [386]}
regions close,8.7998563645,1,{2021: [325]}
zoning maps,8.7998563645,1,{2014: [70]}
treatment process,8.7990086384,1,{2021: [443]}
novel deep,8.7955155784,2,"{2020: [292], 2021: [477]}"
gis techniques,8.7944705314,2,"{2020: [521], 2021: [471]}"
additional increase,8.7944123937,1,{2020: [109]}
initial increase,8.7944123937,1,{2016: [51]}
showed negative,8.7944123937,1,{2021: [442]}
spaces exist,8.7944123937,1,{2018: [190]}
uses approximately,8.7944123937,1,{2020: [119]}
different levels,8.7943011056,2,"{2018: [25], 2017: [134]}"
different sensors,8.7943011056,2,"{2021: [455], 2020: [71]}"
explore different,8.7943011056,2,"{2020: [72, 494]}"
decreased thermal,8.7911436316,1,{2021: [421]}
modelling aggregated,8.7911436316,1,{2011: [405]}
modelling autonomous,8.7911436316,1,{2019: [547]}
solar thermal,8.7911436316,1,{2020: [533]}
scores best,8.7895911212,1,{2018: [209]}
unstructured form,8.7895911212,1,{2019: [124]}
works best,8.7895911212,1,{2020: [255]}
analyze settlement,8.7895911212,1,{2020: [347]}
analyze unstructured,8.7895911212,1,{2019: [233]}
existing ercs,8.787082316,1,{2019: [121]}
existing osm,8.787082316,1,{2012: [12]}
introduction air,8.787082316,1,{2020: [201]}
province existing,8.787082316,1,{2005: [408]}
severe air,8.787082316,1,{2021: [415]}
urban structures,8.7852263637,3,"{2011: [218], 2017: [242], 2021: [340]}"
area electrical,8.784147153,1,{2018: [209]}
area experiencing,8.784147153,1,{2020: [139]}
area notably,8.784147153,1,{2021: [430]}
inner area,8.784147153,1,{2021: [473]}
network bn,8.784147153,1,{2021: [325]}
network minimizing,8.784147153,1,{2015: [108]}
network ssrn,8.784147153,1,{2018: [1]}
projection area,8.784147153,1,{2020: [95]}
toronto area,8.784147153,1,{2015: [21]}
