dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
200,10,8,0.0,9,250,0.5977279242658531,"[{'cluster_no': 3, 'count': 9}, {'cluster_no': 2, 'count': 11}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 5, 'count': 71}, {'cluster_no': 6, 'count': 93}, {'cluster_no': -1, 'count': 250}]"
200,10,9,0.0,9,250,0.5977279242658531,"[{'cluster_no': 3, 'count': 9}, {'cluster_no': 2, 'count': 11}, {'cluster_no': 7, 'count': 14}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 5, 'count': 71}, {'cluster_no': 6, 'count': 93}, {'cluster_no': -1, 'count': 250}]"
200,10,10,0.0,7,211,0.3518661525484077,"[{'cluster_no': 2, 'count': 11}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 5, 'count': 71}, {'cluster_no': 3, 'count': 155}, {'cluster_no': -1, 'count': 211}]"
200,10,11,0.0,7,211,0.3518661525484077,"[{'cluster_no': 2, 'count': 11}, {'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 48}, {'cluster_no': 5, 'count': 71}, {'cluster_no': 3, 'count': 155}, {'cluster_no': -1, 'count': 211}]"
200,10,12,0.0,6,222,0.5492623598148695,"[{'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 3, 'count': 48}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 155}, {'cluster_no': -1, 'count': 222}]"
200,10,13,0.0,6,222,0.5492623598148695,"[{'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 3, 'count': 48}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 155}, {'cluster_no': -1, 'count': 222}]"
200,10,14,0.0,6,222,0.5492623598148695,"[{'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 3, 'count': 48}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 155}, {'cluster_no': -1, 'count': 222}]"
200,10,15,0.0,6,222,0.5492623598148695,"[{'cluster_no': 0, 'count': 44}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 3, 'count': 48}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 155}, {'cluster_no': -1, 'count': 222}]"
200,11,5,0.0,9,273,0.7054468397648135,"[{'cluster_no': 2, 'count': 8}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 7, 'count': 36}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 4, 'count': 71}, {'cluster_no': -1, 'count': 273}]"
200,11,6,0.0,9,273,0.7054468397648135,"[{'cluster_no': 2, 'count': 8}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 7, 'count': 36}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 4, 'count': 71}, {'cluster_no': -1, 'count': 273}]"
200,11,7,0.0,9,273,0.7054468397648135,"[{'cluster_no': 2, 'count': 8}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 7, 'count': 36}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 4, 'count': 71}, {'cluster_no': -1, 'count': 273}]"
200,11,8,0.0,9,273,0.7054468397648135,"[{'cluster_no': 2, 'count': 8}, {'cluster_no': 5, 'count': 13}, {'cluster_no': 7, 'count': 36}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 6, 'count': 50}, {'cluster_no': 4, 'count': 71}, {'cluster_no': -1, 'count': 273}]"
200,11,9,0.0,6,227,0.5572862701477691,"[{'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 153}, {'cluster_no': -1, 'count': 227}]"
200,11,10,0.0,6,227,0.5572862701477691,"[{'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 153}, {'cluster_no': -1, 'count': 227}]"
200,11,11,0.0,6,227,0.5572862701477691,"[{'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 153}, {'cluster_no': -1, 'count': 227}]"
200,11,12,0.0,6,227,0.5572862701477691,"[{'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 153}, {'cluster_no': -1, 'count': 227}]"
200,11,13,0.0,6,227,0.5572862701477691,"[{'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 153}, {'cluster_no': -1, 'count': 227}]"
200,11,14,0.0,6,227,0.5572862701477691,"[{'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 153}, {'cluster_no': -1, 'count': 227}]"
200,11,15,0.0,6,227,0.5572862701477691,"[{'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 3, 'count': 49}, {'cluster_no': 4, 'count': 71}, {'cluster_no': 2, 'count': 153}, {'cluster_no': -1, 'count': 227}]"
200,12,5,0.0,8,251,0.5141999225794799,"[{'cluster_no': 6, 'count': 6}, {'cluster_no': 3, 'count': 8}, {'cluster_no': 5, 'count': 39}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 251}]"
200,12,6,0.0,8,251,0.5141999225794799,"[{'cluster_no': 6, 'count': 6}, {'cluster_no': 3, 'count': 8}, {'cluster_no': 5, 'count': 39}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 251}]"
200,12,7,0.0,7,223,0.5583299973230944,"[{'cluster_no': 3, 'count': 8}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 223}]"
200,12,8,0.0,7,223,0.5583299973230944,"[{'cluster_no': 3, 'count': 8}, {'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 223}]"
200,12,9,0.0,6,231,0.6223894573919196,"[{'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 231}]"
200,12,10,0.0,6,231,0.6223894573919196,"[{'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 231}]"
200,12,11,0.0,6,231,0.6223894573919196,"[{'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 231}]"
200,12,12,0.0,6,231,0.6223894573919196,"[{'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 231}]"
200,12,13,0.0,6,231,0.6223894573919196,"[{'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 231}]"
200,12,14,0.0,6,231,0.6223894573919196,"[{'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 231}]"
200,12,15,0.0,6,231,0.6223894573919196,"[{'cluster_no': 1, 'count': 42}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 231}]"
200,13,5,0.0,7,232,0.5517517005741144,"[{'cluster_no': 3, 'count': 5}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 73}, {'cluster_no': 2, 'count': 141}, {'cluster_no': -1, 'count': 232}]"
200,13,6,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,13,7,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,13,8,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,13,9,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,13,10,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,13,11,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,13,12,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,13,13,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,13,14,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,13,15,0.0,6,228,0.573543571307437,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 53}, {'cluster_no': 4, 'count': 73}, {'cluster_no': 2, 'count': 150}, {'cluster_no': -1, 'count': 228}]"
200,14,5,0.0,8,253,0.6246582256227943,"[{'cluster_no': 2, 'count': 5}, {'cluster_no': 4, 'count': 13}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 5, 'count': 52}, {'cluster_no': 6, 'count': 74}, {'cluster_no': 3, 'count': 104}, {'cluster_no': -1, 'count': 253}]"
200,14,6,0.0,7,258,0.6822958858285316,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 74}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 258}]"
200,14,7,0.0,7,258,0.6822958858285316,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 74}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 258}]"
200,14,8,0.0,7,258,0.6822958858285316,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 74}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 258}]"
200,14,9,0.0,7,258,0.6822958858285316,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 74}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 258}]"
200,14,10,0.0,7,258,0.6822958858285316,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 74}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 258}]"
200,14,11,0.0,7,258,0.6822958858285316,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 74}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 258}]"
200,14,12,0.0,7,258,0.6822958858285316,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 74}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 258}]"
200,14,13,0.0,7,258,0.6822958858285316,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 74}, {'cluster_no': 2, 'count': 104}, {'cluster_no': -1, 'count': 258}]"
200,14,14,0.0,6,232,0.6208950664827468,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 74}, {'cluster_no': 2, 'count': 143}, {'cluster_no': -1, 'count': 232}]"
200,14,15,0.0,6,232,0.6208950664827468,"[{'cluster_no': 1, 'count': 38}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 52}, {'cluster_no': 4, 'count': 74}, {'cluster_no': 2, 'count': 143}, {'cluster_no': -1, 'count': 232}]"
200,15,5,0.0,6,200,0.5366063139787145,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 105}, {'cluster_no': 2, 'count': 182}, {'cluster_no': -1, 'count': 200}]"
200,15,6,0.0,6,200,0.5366063139787145,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 105}, {'cluster_no': 2, 'count': 182}, {'cluster_no': -1, 'count': 200}]"
200,15,7,0.0,6,200,0.5366063139787145,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 105}, {'cluster_no': 2, 'count': 182}, {'cluster_no': -1, 'count': 200}]"
200,15,8,0.0,6,200,0.5366063139787145,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 105}, {'cluster_no': 2, 'count': 182}, {'cluster_no': -1, 'count': 200}]"
200,15,9,0.0,6,200,0.5366063139787145,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 105}, {'cluster_no': 2, 'count': 182}, {'cluster_no': -1, 'count': 200}]"
200,15,10,0.0,6,200,0.5366063139787145,"[{'cluster_no': 4, 'count': 11}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 3, 'count': 105}, {'cluster_no': 2, 'count': 182}, {'cluster_no': -1, 'count': 200}]"
200,15,11,0.0,5,165,0.49473131918361074,"[{'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 165}, {'cluster_no': 3, 'count': 182}]"
200,15,12,0.0,5,165,0.49473131918361074,"[{'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 165}, {'cluster_no': 3, 'count': 182}]"
200,15,13,0.0,5,165,0.49473131918361074,"[{'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 165}, {'cluster_no': 3, 'count': 182}]"
200,15,14,0.0,5,165,0.49473131918361074,"[{'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 165}, {'cluster_no': 3, 'count': 182}]"
200,15,15,0.0,5,165,0.49473131918361074,"[{'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 46}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 165}, {'cluster_no': 3, 'count': 182}]"
