dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
70,11,9,0.0,7,260,0.691581738960391,"[{'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 260}]"
70,11,10,0.0,7,260,0.691581738960391,"[{'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 260}]"
70,11,11,0.0,7,260,0.691581738960391,"[{'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 260}]"
70,11,12,0.0,7,260,0.691581738960391,"[{'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 260}]"
70,11,13,0.0,7,260,0.691581738960391,"[{'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 260}]"
70,11,14,0.0,7,260,0.691581738960391,"[{'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 260}]"
70,11,15,0.0,7,260,0.691581738960391,"[{'cluster_no': 3, 'count': 20}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 47}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 60}, {'cluster_no': 2, 'count': 105}, {'cluster_no': -1, 'count': 260}]"
70,12,5,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,12,6,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,12,7,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,12,8,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,12,9,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,12,10,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,12,11,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,12,12,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,12,13,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,12,14,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,12,15,0.0,7,269,0.7006186771350987,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 5, 'count': 56}, {'cluster_no': 2, 'count': 103}, {'cluster_no': -1, 'count': 269}]"
70,13,5,0.0,8,276,0.6655705425696896,"[{'cluster_no': 4, 'count': 5}, {'cluster_no': 3, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 5, 'count': 50}, {'cluster_no': 6, 'count': 51}, {'cluster_no': 2, 'count': 102}, {'cluster_no': -1, 'count': 276}]"
70,13,6,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,13,7,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,13,8,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,13,9,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,13,10,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,13,11,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,13,12,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,13,13,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,13,14,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,13,15,0.0,6,219,0.552824268964523,"[{'cluster_no': 4, 'count': 18}, {'cluster_no': 1, 'count': 37}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 219}]"
70,14,5,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,14,6,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,14,7,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,14,8,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,14,9,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,14,10,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,14,11,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,14,12,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,14,13,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,14,14,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,14,15,0.0,7,271,0.6971305280028225,"[{'cluster_no': 3, 'count': 17}, {'cluster_no': 0, 'count': 39}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 52}, {'cluster_no': 5, 'count': 62}, {'cluster_no': 2, 'count': 100}, {'cluster_no': -1, 'count': 271}]"
70,15,5,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
70,15,6,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
70,15,7,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
70,15,8,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
70,15,9,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
70,15,10,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
70,15,11,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
70,15,12,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
70,15,13,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
70,15,14,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
70,15,15,0.0,6,211,0.544135958120621,"[{'cluster_no': 4, 'count': 17}, {'cluster_no': 1, 'count': 39}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 3, 'count': 102}, {'cluster_no': 2, 'count': 173}, {'cluster_no': -1, 'count': 211}]"
