dimension,min_samples,min_cluster_size,epsilon,total_clusters,outliers,Silhouette_score,cluster_results
90,10,13,0.0,7,209,0.6086950446641791,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 172}, {'cluster_no': -1, 'count': 209}]"
90,10,14,0.0,7,209,0.6086950446641791,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 172}, {'cluster_no': -1, 'count': 209}]"
90,10,15,0.0,7,209,0.6086950446641791,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 172}, {'cluster_no': -1, 'count': 209}]"
90,11,5,0.0,11,291,0.6808004323250764,"[{'cluster_no': 2, 'count': 6}, {'cluster_no': 9, 'count': 6}, {'cluster_no': 8, 'count': 16}, {'cluster_no': 7, 'count': 17}, {'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 6, 'count': 43}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': -1, 'count': 291}]"
90,11,6,0.0,8,229,0.5344213007432621,"[{'cluster_no': 2, 'count': 6}, {'cluster_no': 4, 'count': 24}, {'cluster_no': 6, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 5, 'count': 55}, {'cluster_no': 3, 'count': 144}, {'cluster_no': -1, 'count': 229}]"
90,11,7,0.0,7,216,0.6151165688476871,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 216}]"
90,11,8,0.0,7,216,0.6151165688476871,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 216}]"
90,11,9,0.0,7,216,0.6151165688476871,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 216}]"
90,11,10,0.0,7,216,0.6151165688476871,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 216}]"
90,11,11,0.0,7,216,0.6151165688476871,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 216}]"
90,11,12,0.0,7,216,0.6151165688476871,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 216}]"
90,11,13,0.0,7,216,0.6151165688476871,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 216}]"
90,11,14,0.0,7,216,0.6151165688476871,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 216}]"
90,11,15,0.0,7,216,0.6151165688476871,"[{'cluster_no': 3, 'count': 24}, {'cluster_no': 5, 'count': 35}, {'cluster_no': 0, 'count': 45}, {'cluster_no': 1, 'count': 46}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 163}, {'cluster_no': -1, 'count': 216}]"
90,12,5,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,12,6,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,12,7,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,12,8,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,12,9,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,12,10,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,12,11,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,12,12,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,12,13,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,12,14,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,12,15,0.0,7,231,0.6346518062872291,"[{'cluster_no': 3, 'count': 22}, {'cluster_no': 5, 'count': 33}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 1, 'count': 44}, {'cluster_no': 4, 'count': 53}, {'cluster_no': 2, 'count': 159}, {'cluster_no': -1, 'count': 231}]"
90,13,5,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,13,6,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,13,7,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,13,8,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,13,9,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,13,10,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,13,11,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,13,12,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,13,13,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,13,14,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,13,15,0.0,7,242,0.6530394675238516,"[{'cluster_no': 3, 'count': 19}, {'cluster_no': 5, 'count': 37}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 1, 'count': 43}, {'cluster_no': 4, 'count': 54}, {'cluster_no': 2, 'count': 149}, {'cluster_no': -1, 'count': 242}]"
90,14,5,0.0,7,254,0.6244436611037996,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 5, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 146}, {'cluster_no': -1, 'count': 254}]"
90,14,6,0.0,7,254,0.6244436611037996,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 5, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 146}, {'cluster_no': -1, 'count': 254}]"
90,14,7,0.0,7,254,0.6244436611037996,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 5, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 146}, {'cluster_no': -1, 'count': 254}]"
90,14,8,0.0,7,254,0.6244436611037996,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 5, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 146}, {'cluster_no': -1, 'count': 254}]"
90,14,9,0.0,7,254,0.6244436611037996,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 5, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 146}, {'cluster_no': -1, 'count': 254}]"
90,14,10,0.0,7,254,0.6244436611037996,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 5, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 146}, {'cluster_no': -1, 'count': 254}]"
90,14,11,0.0,7,254,0.6244436611037996,"[{'cluster_no': 3, 'count': 13}, {'cluster_no': 5, 'count': 34}, {'cluster_no': 1, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': 4, 'count': 55}, {'cluster_no': 2, 'count': 146}, {'cluster_no': -1, 'count': 254}]"
90,14,12,0.0,4,145,-0.16147448411531953,"[{'cluster_no': 2, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': -1, 'count': 145}, {'cluster_no': 1, 'count': 357}]"
90,14,13,0.0,4,145,-0.16147448411531953,"[{'cluster_no': 2, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': -1, 'count': 145}, {'cluster_no': 1, 'count': 357}]"
90,14,14,0.0,4,145,-0.16147448411531953,"[{'cluster_no': 2, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': -1, 'count': 145}, {'cluster_no': 1, 'count': 357}]"
90,14,15,0.0,4,145,-0.16147448411531953,"[{'cluster_no': 2, 'count': 40}, {'cluster_no': 0, 'count': 42}, {'cluster_no': -1, 'count': 145}, {'cluster_no': 1, 'count': 357}]"
90,15,5,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,15,6,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,15,7,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,15,8,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,15,9,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,15,10,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,15,11,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,15,12,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,15,13,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,15,14,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
90,15,15,0.0,5,178,0.4805929981649464,"[{'cluster_no': 1, 'count': 36}, {'cluster_no': 0, 'count': 40}, {'cluster_no': 2, 'count': 151}, {'cluster_no': -1, 'count': 178}, {'cluster_no': 3, 'count': 179}]"
